"Date","Price","Open","High","Low","Vol.","Change %"
"May 04, 2017","121.10","121.00","121.80","120.80","2.76M","0.25"
"May 03, 2017","120.80","120.80","121.60","120.50","1.22M","-0.17"
"May 02, 2017","121.00","119.90","122.00","118.80","4.07M","0.92"
"Apr 27, 2017","119.90","120.60","120.70","119.60","1.77M","-0.58"
"Apr 26, 2017","120.60","120.30","121.00","120.10","2.54M","0.25"
"Apr 25, 2017","120.30","118.90","120.70","118.60","3.80M","1.09"
"Apr 24, 2017","119.00","118.60","119.00","118.10","1.34M","0.42"
"Apr 21, 2017","118.50","119.00","119.10","117.80","3.96M","-0.25"
"Apr 20, 2017","118.80","119.00","119.00","117.20","5.47M","-0.92"
"Apr 19, 2017","119.90","118.80","119.90","117.10","5.27M","0.76"
"Apr 18, 2017","119.00","119.80","120.30","119.00","2.30M","-0.75"
"Apr 17, 2017","119.90","120.00","120.20","119.50","1.10M","-0.91"
"Apr 12, 2017","121.00","120.50","121.00","120.20","2.30M","0.41"
"Apr 11, 2017","120.50","121.00","121.80","120.20","1.47M","-0.50"
"Apr 10, 2017","121.10","120.60","121.40","120.60","3.98M","0.41"
"Apr 07, 2017","120.60","121.00","122.50","120.60","4.19M","-1.15"
"Apr 06, 2017","122.00","123.00","123.00","121.00","2.56M","-0.81"
"Apr 05, 2017","123.00","120.00","123.50","119.90","5.39M","2.50"
"Apr 04, 2017","120.00","116.80","120.40","116.00","5.14M","2.74"
"Apr 03, 2017","116.80","117.00","117.60","116.10","2.10M","-0.68"
"Mar 31, 2017","117.60","118.50","118.60","117.60","4.19M","-0.76"
"Mar 30, 2017","118.50","119.70","119.70","118.30","2.26M","-1.09"
"Mar 29, 2017","119.80","121.50","122.00","119.00","3.78M","-1.40"
"Mar 28, 2017","121.50","121.80","122.50","120.90","1.83M","1.25"
"Mar 27, 2017","120.00","120.50","121.20","119.60","1.86M","0.00"
"Mar 24, 2017","120.00","122.30","124.00","120.00","2.05M","-2.04"
"Mar 23, 2017","122.50","123.10","123.10","122.40","1.46M","0.00"
"Mar 22, 2017","122.50","124.50","124.50","122.00","2.51M","-2.00"
"Mar 21, 2017","125.00","124.10","126.10","124.10","2.78M","0.81"
"Mar 20, 2017","124.00","124.80","125.10","122.00","1.97M","-0.80"
"Mar 17, 2017","125.00","123.30","127.50","123.00","8.95M","1.79"
"Mar 16, 2017","122.80","122.20","123.40","122.20","4.42M","0.66"
"Mar 15, 2017","122.00","122.30","122.30","121.00","2.06M","-0.25"
"Mar 14, 2017","122.30","121.00","123.10","121.00","1.77M","0.33"
"Mar 13, 2017","121.90","120.00","121.90","119.70","2.21M","1.25"
"Mar 10, 2017","120.40","122.80","123.10","119.80","3.13M","-2.11"
"Mar 09, 2017","123.00","122.80","124.10","122.70","2.50M","0.00"
"Mar 08, 2017","123.00","121.50","123.70","121.50","2.26M","1.15"
"Mar 07, 2017","121.60","119.00","124.00","118.50","4.05M","1.76"
"Mar 06, 2017","119.50","117.60","120.00","117.20","2.74M","1.62"
"Mar 03, 2017","117.60","117.50","117.90","117.00","3.44M","0.09"
"Mar 02, 2017","117.50","116.20","118.40","116.20","3.09M","1.29"
"Mar 01, 2017","116.00","115.10","117.40","115.10","985.18K","0.43"
"Feb 28, 2017","115.50","117.50","118.00","114.60","2.53M","-2.12"
"Feb 27, 2017","118.00","118.00","119.00","116.80","846.06K","0.00"
"Feb 24, 2017","118.00","119.00","119.20","117.60","1.88M","-0.92"
"Feb 23, 2017","119.10","116.00","119.10","114.80","4.28M","2.85"
"Feb 22, 2017","115.80","115.40","116.00","113.50","1.72M","0.43"
"Feb 21, 2017","115.30","116.40","116.40","114.00","2.71M","-0.95"
"Feb 20, 2017","116.40","116.30","117.10","116.20","1.81M","0.17"
"Feb 17, 2017","116.20","114.70","117.40","114.50","3.20M","1.04"
"Feb 16, 2017","115.00","113.00","115.40","113.00","2.37M","1.77"
"Feb 15, 2017","113.00","113.40","113.40","112.80","1.40M","-0.18"
"Feb 14, 2017","113.20","114.00","114.20","112.40","2.40M","-1.05"
"Feb 13, 2017","114.40","114.20","115.00","113.80","1.86M","-0.17"
"Feb 10, 2017","114.60","114.80","115.60","114.50","1.91M","-0.17"
"Feb 09, 2017","114.80","112.80","114.80","112.70","1.42M","1.06"
"Feb 08, 2017","113.60","113.40","114.30","112.80","3.07M","-0.61"
"Feb 07, 2017","114.30","113.20","114.50","113.00","1.89M","0.26"
"Feb 06, 2017","114.00","114.50","114.50","113.50","1.63M","-0.44"
"Feb 03, 2017","114.50","111.00","114.50","111.00","1.94M","2.23"
"Feb 02, 2017","112.00","110.30","113.00","110.30","3.18M","1.36"
"Feb 01, 2017","110.50","112.50","113.00","108.50","3.34M","-1.87"
"Jan 31, 2017","112.60","113.00","114.30","112.00","2.82M","-1.92"
"Jan 30, 2017","114.80","114.40","115.50","114.30","1.09M","0.26"
"Jan 27, 2017","114.50","114.30","115.20","114.30","516.31K","-0.43"
"Jan 26, 2017","115.00","112.60","115.00","112.00","2.83M","2.68"
"Jan 25, 2017","112.00","113.00","113.20","112.00","1.75M","-0.88"
"Jan 24, 2017","113.00","114.50","114.50","112.50","1.88M","-0.88"
"Jan 23, 2017","114.00","110.50","114.00","110.00","2.73M","2.70"
"Jan 20, 2017","111.00","110.80","111.50","110.40","2.17M","0.18"
"Jan 19, 2017","110.80","110.80","111.30","110.60","2.77M","0.00"
"Jan 18, 2017","110.80","111.60","111.60","110.50","1.66M","-0.63"
"Jan 17, 2017","111.50","111.50","112.10","111.40","1.75M","-0.18"
"Jan 16, 2017","111.70","111.90","112.60","110.80","1.53M","-0.71"
"Jan 13, 2017","112.50","112.00","112.70","111.90","711.15K","-0.27"
"Jan 12, 2017","112.80","112.00","112.80","111.70","2.11M","-0.18"
"Jan 11, 2017","113.00","113.80","115.00","112.00","1.61M","-0.70"
"Jan 10, 2017","113.80","114.50","115.50","113.50","2.75M","-0.87"
"Jan 09, 2017","114.80","113.70","114.80","113.00","1.68M","0.97"
"Jan 06, 2017","113.70","112.40","115.00","112.00","3.06M","1.52"
"Jan 05, 2017","112.00","110.50","112.00","109.00","4.91M","2.01"
"Jan 04, 2017","109.79","107.11","111.03","106.06","7.83M","2.59"
"Jan 03, 2017","107.02","107.88","107.97","105.11","924.74K","-0.08"
"Dec 29, 2016","107.11","107.02","107.11","106.06","1.12M","0.08"
"Dec 28, 2016","107.02","102.53","107.02","102.53","1.24M","4.38"
"Dec 27, 2016","102.53","102.24","102.91","101.29","1.97M","2.19"
"Dec 23, 2016","100.33","98.99","100.52","98.99","4.58M","0.10"
"Dec 22, 2016","100.23","100.62","101.09","98.80","3.91M","-1.97"
"Dec 21, 2016","102.24","100.52","102.72","100.43","2.02M","1.80"
"Dec 20, 2016","100.43","102.24","103.20","100.23","4.18M","-2.68"
"Dec 19, 2016","103.20","106.06","106.35","102.24","3.63M","-2.70"
"Dec 16, 2016","106.06","106.44","107.50","105.39","3.66M","-0.36"
"Dec 15, 2016","106.44","108.45","108.55","106.06","5.90M","-2.20"
"Dec 14, 2016","108.83","108.93","108.93","106.16","1.07M","-0.09"
"Dec 13, 2016","108.93","106.73","108.93","105.11","1.28M","1.78"
"Dec 12, 2016","107.02","109.69","109.69","106.83","3.90M","-2.43"
"Dec 09, 2016","109.69","109.88","110.08","108.16","2.69M","-0.17"
"Dec 08, 2016","109.88","109.88","109.88","108.74","2.64M","0.17"
"Dec 07, 2016","109.69","108.07","109.69","107.02","1.99M","1.59"
"Dec 06, 2016","107.97","108.93","109.31","107.21","1.68M","-0.88"
"Dec 05, 2016","108.93","110.36","110.36","108.36","1.12M","-1.04"
"Dec 02, 2016","110.08","108.93","110.08","108.74","5.15M","1.15"
"Dec 01, 2016","108.83","109.41","109.41","107.21","1.90M","1.69"
"Nov 29, 2016","107.02","108.07","109.22","107.02","5.50M","0.00"
"Nov 28, 2016","107.02","107.02","107.11","106.44","813.42K","0.00"
"Nov 25, 2016","107.02","107.02","107.30","105.97","581.51K","0.00"
"Nov 24, 2016","107.02","106.83","107.11","106.44","1.63M","0.81"
"Nov 23, 2016","106.16","105.97","106.73","105.58","2.38M","0.18"
"Nov 22, 2016","105.97","106.06","106.64","105.11","2.52M","-0.81"
"Nov 21, 2016","106.83","106.44","107.02","105.78","2.02M","0.37"
"Nov 18, 2016","106.44","106.54","106.83","106.35","784.77K","-0.09"
"Nov 17, 2016","106.54","106.54","108.07","105.97","3.36M","0.00"
"Nov 16, 2016","106.54","105.01","107.11","105.01","1.67M","0.72"
"Nov 15, 2016","105.78","103.39","106.92","103.39","2.69M","0.73"
"Nov 14, 2016","105.01","103.20","105.58","103.20","3.85M","-0.54"
"Nov 11, 2016","105.58","104.15","105.58","103.96","3.95M","0.18"
"Nov 10, 2016","105.39","106.54","107.88","105.30","2.59M","0.18"
"Nov 09, 2016","105.20","106.64","107.02","103.48","2.71M","-1.70"
"Nov 08, 2016","107.02","106.35","107.11","105.58","1.98M","1.17"
"Nov 07, 2016","105.78","105.78","107.02","103.58","2.84M","0.00"
"Nov 04, 2016","105.78","106.54","106.54","105.11","2.85M","0.19"
"Nov 03, 2016","105.58","104.15","105.87","101.57","5.27M","0.27"
"Nov 02, 2016","105.30","105.11","105.97","105.01","3.54M","-2.30"
"Oct 28, 2016","107.78","107.78","107.78","105.11","1.69M","0.00"
"Oct 27, 2016","107.78","106.92","108.83","105.87","1.32M","0.80"
"Oct 26, 2016","106.92","107.50","108.83","105.20","2.33M","-2.61"
"Oct 25, 2016","109.79","106.54","110.17","106.54","3.51M","2.59"
"Oct 24, 2016","107.02","107.02","107.97","106.64","1.17M","0.00"
"Oct 21, 2016","107.02","109.98","109.98","107.02","2.13M","-2.69"
"Oct 20, 2016","109.98","108.36","110.65","107.59","2.74M","0.96"
"Oct 19, 2016","108.93","105.20","109.02","105.11","5.81M","3.63"
"Oct 18, 2016","105.11","102.72","105.11","102.53","4.16M","2.33"
"Oct 17, 2016","102.72","102.72","103.20","102.05","3.39M","0.00"
"Oct 14, 2016","102.72","103.20","103.67","102.53","2.06M","1.41"
"Oct 13, 2016","101.29","102.72","103.01","100.81","1.74M","-1.39"
"Oct 12, 2016","102.72","104.44","104.44","102.24","1.29M","-1.91"
"Oct 11, 2016","104.72","104.25","105.20","104.25","8.58M","0.45"
"Oct 10, 2016","104.25","104.34","105.20","104.06","1.12M","0.10"
"Oct 07, 2016","104.15","105.11","105.30","102.62","2.63M","-0.91"
"Oct 06, 2016","105.11","105.20","105.20","104.92","995.72K","-0.09"
"Oct 05, 2016","105.20","105.58","105.58","104.53","1.29M","-0.36"
"Oct 04, 2016","105.58","105.39","105.58","105.11","2.55M","0.36"
"Oct 03, 2016","105.20","105.11","105.30","104.82","2.49M","0.27"
"Sep 30, 2016","104.92","103.48","104.92","102.91","5.03M","1.67"
"Sep 29, 2016","103.20","102.15","103.58","100.62","2.98M","2.86"
"Sep 28, 2016","100.33","99.37","100.62","99.37","5.96M","1.45"
"Sep 27, 2016","98.90","102.15","102.15","98.71","3.20M","-3.27"
"Sep 26, 2016","102.24","106.06","106.06","101.38","2.62M","-3.69"
"Sep 23, 2016","106.16","106.06","106.83","105.39","1.56M","0.45"
"Sep 22, 2016","105.68","105.58","106.44","105.58","945.35K","0.09"
"Sep 21, 2016","105.58","106.35","106.35","105.11","1.04M","-0.90"
"Sep 20, 2016","106.54","105.78","107.02","105.68","664.62K","0.91"
"Sep 19, 2016","105.58","106.06","106.25","105.30","1.32M","-0.45"
"Sep 16, 2016","106.06","106.35","106.83","103.67","2.58M","-1.77"
"Sep 15, 2016","107.97","104.63","107.97","102.62","3.19M","3.67"
"Sep 14, 2016","104.15","104.53","105.39","103.86","2.21M","-0.36"
"Sep 13, 2016","104.53","106.44","107.40","104.53","3.53M","-1.89"
"Sep 09, 2016","106.54","106.35","107.88","105.87","1.67M","0.18"
"Sep 08, 2016","106.35","105.39","107.50","104.44","2.17M","0.91"
"Sep 07, 2016","105.39","106.83","106.92","104.63","3.01M","-1.35"
"Sep 06, 2016","106.83","106.92","106.92","105.01","3.07M","-0.18"
"Sep 05, 2016","107.02","107.30","107.40","106.35","2.20M","-0.26"
"Sep 02, 2016","107.30","107.78","107.88","106.64","1.99M","-1.50"
"Sep 01, 2016","108.93","107.97","108.93","105.78","2.15M","-0.27"
"Aug 31, 2016","109.22","107.02","109.22","105.97","2.51M","2.06"
"Aug 30, 2016","107.02","108.74","108.74","106.44","3.18M","-1.58"
"Aug 26, 2016","108.74","107.97","109.12","107.59","1.44M","0.71"
"Aug 25, 2016","107.97","109.22","109.22","107.11","2.08M","-1.14"
"Aug 24, 2016","109.22","109.88","109.88","107.59","1.53M","-0.60"
"Aug 23, 2016","109.88","109.50","109.88","108.55","1.33M","0.26"
"Aug 22, 2016","109.60","108.26","109.88","108.26","840.02K","1.33"
"Aug 19, 2016","108.16","108.83","108.83","106.35","2.39M","-0.62"
"Aug 18, 2016","108.83","108.64","109.88","108.64","1.05M","-0.09"
"Aug 17, 2016","108.93","108.93","109.12","108.16","1.73M","-0.86"
"Aug 16, 2016","109.88","108.93","109.88","108.74","1.49M","0.87"
"Aug 15, 2016","108.93","110.94","110.94","107.88","2.99M","-2.23"
"Aug 12, 2016","111.41","113.71","113.71","110.84","1.41M","-1.44"
"Aug 11, 2016","113.04","114.18","114.18","112.66","2.76M","-1.00"
"Aug 10, 2016","114.18","111.80","114.18","110.84","2.52M","2.39"
"Aug 09, 2016","111.51","111.32","112.27","110.65","1.69M","1.04"
"Aug 08, 2016","110.36","109.88","111.60","109.79","1.58M","0.44"
"Aug 05, 2016","109.88","109.69","110.17","109.60","1.12M","0.17"
"Aug 04, 2016","109.69","109.02","110.84","109.02","1.28M","0.70"
"Aug 03, 2016","108.93","111.80","111.80","108.45","3.02M","-2.57"
"Aug 02, 2016","111.80","109.88","112.18","109.79","3.35M","2.01"
"Aug 01, 2016","109.60","110.27","110.27","108.45","2.29M","1.33"
"Jul 29, 2016","108.16","109.41","110.27","108.16","2.26M","-0.97"
"Jul 28, 2016","109.22","108.93","109.22","108.45","1.81M","0.00"
"Jul 27, 2016","109.22","109.41","109.60","109.02","877.92K","-0.17"
"Jul 26, 2016","109.41","109.31","109.79","108.55","4.36M","0.09"
"Jul 25, 2016","109.31","109.12","110.36","108.93","1.62M","0.17"
"Jul 22, 2016","109.12","109.79","110.55","108.93","2.28M","-0.69"
"Jul 21, 2016","109.88","110.65","110.65","109.50","2.09M","-0.70"
"Jul 20, 2016","110.65","110.17","110.65","109.88","1.53M","0.44"
"Jul 19, 2016","110.17","109.22","110.36","108.93","1.42M","0.79"
"Jul 18, 2016","109.31","108.93","109.41","108.45","1.14M","0.35"
"Jul 15, 2016","108.93","107.97","109.79","107.88","1.90M","0.89"
"Jul 14, 2016","107.97","108.36","108.93","107.69","2.00M","-0.36"
"Jul 13, 2016","108.36","110.36","110.46","108.26","3.18M","-1.21"
"Jul 12, 2016","109.69","110.08","110.36","109.41","1.71M","-0.35"
"Jul 11, 2016","110.08","108.55","110.17","108.55","2.28M","2.13"
"Jul 08, 2016","107.78","107.78","108.45","107.59","1.08M","0.00"
"Jul 07, 2016","107.78","107.97","108.26","106.83","2.63M","0.71"
"Jul 05, 2016","107.02","109.41","109.88","106.92","2.02M","-2.18"
"Jul 04, 2016","109.41","108.93","109.41","108.16","2.12M","0.44"
"Jul 01, 2016","108.93","107.78","110.08","107.78","1.90M","1.78"
"Jun 30, 2016","107.02","105.87","111.41","105.87","6.72M","1.27"
"Jun 29, 2016","105.68","104.15","105.87","104.15","2.42M","1.75"
"Jun 28, 2016","103.86","105.11","105.20","103.10","921.98K","-1.19"
"Jun 27, 2016","105.11","101.76","105.11","99.95","1.26M","2.81"
"Jun 24, 2016","102.24","105.11","105.58","101.09","1.97M","-2.28"
"Jun 23, 2016","104.63","104.63","104.72","104.34","1.49M","0.00"
"Jun 22, 2016","104.63","105.11","105.11","104.15","1.74M","-0.46"
"Jun 21, 2016","105.11","104.15","105.20","103.86","3.73M","1.29"
"Jun 20, 2016","103.77","103.86","104.06","103.01","1.92M","-0.09"
"Jun 17, 2016","103.86","102.81","104.06","101.76","2.17M","2.45"
"Jun 16, 2016","101.38","99.37","102.05","99.28","1.54M","2.02"
"Jun 15, 2016","99.37","98.32","99.85","98.32","1.90M","1.07"
"Jun 14, 2016","98.32","99.37","99.66","98.23","1.65M","-1.06"
"Jun 13, 2016","99.37","98.90","99.37","96.60","2.81M","0.48"
"Jun 10, 2016","98.90","102.24","102.62","98.42","1.66M","-1.33"
"Jun 09, 2016","100.23","104.15","104.44","100.23","2.06M","-3.76"
"Jun 08, 2016","104.15","104.15","105.11","103.96","3.86M","0.92"
"Jun 07, 2016","103.20","101.38","104.15","101.29","5.34M","2.18"
"Jun 06, 2016","101.00","100.33","101.29","99.66","2.99M","1.64"
"Jun 03, 2016","99.37","99.37","99.85","98.61","2.25M","1.46"
"Jun 02, 2016","97.94","99.28","100.62","97.94","2.08M","-1.35"
"Jun 01, 2016","99.28","97.27","99.57","97.27","1.46M","2.87"
"May 31, 2016","96.51","98.42","99.76","95.55","8.59M","-1.65"
"May 30, 2016","98.13","99.37","99.57","96.22","1.71M","-1.25"
"May 27, 2016","99.37","99.28","99.66","98.80","1.82M","0.09"
"May 26, 2016","99.28","99.37","99.37","97.56","972.88K","0.00"
"May 25, 2016","99.28","98.42","99.66","98.42","2.06M","0.87"
"May 24, 2016","98.42","97.94","98.61","97.85","1.45M","0.49"
"May 23, 2016","97.94","97.56","98.42","96.22","1.04M","0.49"
"May 20, 2016","97.46","98.42","99.57","97.37","2.13M","-2.86"
"May 19, 2016","100.33","100.33","100.81","100.04","1.68M","0.00"
"May 18, 2016","100.33","99.37","100.71","99.37","5.45M","0.97"
"May 17, 2016","99.37","98.99","99.66","98.51","2.62M","0.28"
"May 16, 2016","99.09","98.42","99.47","97.46","1.16M","-0.28"
"May 13, 2016","99.37","98.42","100.04","98.32","4.10M","1.55"
"May 12, 2016","97.85","98.51","98.51","96.99","1.07M","-0.58"
"May 11, 2016","98.42","95.17","99.37","95.12","3.73M","3.52"
"May 10, 2016","95.07","94.88","95.07","94.12","5.20M","0.00"
"May 06, 2016","95.07","94.60","95.55","94.12","3.89M","-0.80"
"May 05, 2016","95.84","94.26","95.84","94.17","2.03M","0.30"
"May 04, 2016","95.55","95.22","95.55","93.64","3.50M","0.35"
"May 03, 2016","95.22","95.50","95.55","94.60","2.46M","-0.29"
"May 02, 2016","95.50","94.60","95.50","92.69","1.19M","-0.05"
"Apr 29, 2016","95.55","94.98","95.55","94.41","3.00M","0.50"
"Apr 28, 2016","95.07","95.07","95.50","94.60","3.63M","0.00"
"Apr 27, 2016","95.07","94.60","95.07","94.07","3.02M","0.00"
"Apr 26, 2016","95.07","96.51","96.51","94.12","5.85M","-1.98"
"Apr 25, 2016","96.99","98.99","98.99","96.89","2.84M","-2.12"
"Apr 22, 2016","99.09","99.37","99.85","98.42","1.60M","-0.28"
"Apr 21, 2016","99.37","98.51","99.37","97.94","2.05M","0.87"
"Apr 20, 2016","98.51","98.42","99.37","98.23","830.20K","0.19"
"Apr 19, 2016","98.32","97.85","98.42","97.75","1.32M","0.48"
"Apr 18, 2016","97.85","98.42","98.90","97.46","943.29K","-1.06"
"Apr 15, 2016","98.90","99.76","99.76","98.90","445.22K","-0.86"
"Apr 14, 2016","99.76","99.85","100.33","99.57","1.66M","-0.57"
"Apr 13, 2016","100.33","98.90","100.33","98.32","2.65M","1.94"
"Apr 12, 2016","98.42","97.94","98.71","97.75","2.11M","0.49"
"Apr 11, 2016","97.94","97.65","98.32","97.65","1.17M","0.49"
"Apr 08, 2016","97.46","97.37","97.94","96.41","2.32M","0.00"
"Apr 07, 2016","97.46","96.60","98.23","96.60","2.26M","0.89"
"Apr 06, 2016","96.60","96.99","97.18","95.74","1.78M","-0.40"
"Apr 05, 2016","96.99","97.46","97.65","96.70","2.04M","-0.20"
"Apr 04, 2016","97.18","97.56","97.65","96.70","2.96M","-0.29"
"Apr 01, 2016","97.46","98.42","98.61","96.41","1.89M","-0.30"
"Mar 31, 2016","97.75","101.09","101.09","97.65","2.65M","-2.29"
"Mar 30, 2016","100.04","100.33","101.29","99.95","2.91M","0.38"
"Mar 29, 2016","99.66","100.33","100.33","99.57","2.28M","-0.67"
"Mar 28, 2016","100.33","101.57","101.57","100.33","1.71M","-1.22"
"Mar 23, 2016","101.57","100.23","102.24","100.04","3.18M","1.24"
"Mar 22, 2016","100.33","100.23","101.09","99.85","2.54M","0.10"
"Mar 21, 2016","100.23","101.09","101.29","100.23","2.95M","0.87"
"Mar 18, 2016","99.37","99.85","100.81","98.90","5.92M","-0.29"
"Mar 17, 2016","99.66","99.37","101.19","99.28","2.49M","0.29"
"Mar 16, 2016","99.37","99.37","100.81","98.90","844.08K","0.00"
"Mar 15, 2016","99.37","99.37","100.81","98.99","2.26M","-0.29"
"Mar 14, 2016","99.66","100.33","101.57","99.66","2.59M","-0.67"
"Mar 11, 2016","100.33","97.94","100.33","96.51","4.12M","2.44"
"Mar 10, 2016","97.94","96.89","98.42","96.89","4.18M","1.48"
"Mar 09, 2016","96.51","96.03","97.75","96.03","3.26M","0.50"
"Mar 08, 2016","96.03","96.22","96.22","95.55","1.46M","-0.20"
"Mar 07, 2016","96.22","95.55","96.22","95.27","4.46M","1.71"
"Mar 04, 2016","94.60","94.17","95.22","94.17","2.94M","0.51"
"Mar 03, 2016","94.12","95.74","95.74","94.12","2.70M","-1.40"
"Mar 02, 2016","95.46","96.03","96.99","95.36","4.66M","0.45"
"Mar 01, 2016","95.03","95.07","95.50","94.50","2.15M","0.45"
"Feb 29, 2016","94.60","94.36","95.46","94.21","2.99M","0.00"
"Feb 26, 2016","94.60","94.41","94.60","92.73","2.62M","0.05"
"Feb 24, 2016","94.55","95.55","95.55","93.40","715.37K","-1.05"
"Feb 23, 2016","95.55","95.55","95.74","94.64","1.83M","0.00"
"Feb 22, 2016","95.55","96.41","96.41","95.07","797.34K","-0.99"
"Feb 19, 2016","96.51","97.46","97.46","95.50","2.33M","-0.49"
"Feb 18, 2016","96.99","95.74","96.99","95.22","2.47M","2.02"
"Feb 17, 2016","95.07","94.88","95.36","94.31","2.69M","0.45"
"Feb 16, 2016","94.64","94.60","95.07","94.21","2.52M","0.86"
"Feb 15, 2016","93.83","95.22","95.55","93.64","2.57M","-1.30"
"Feb 12, 2016","95.07","95.03","95.74","93.93","3.64M","0.00"
"Feb 11, 2016","95.07","95.55","95.55","94.50","702.15K","0.00"
"Feb 10, 2016","95.07","92.59","95.55","92.59","3.10M","3.43"
"Feb 09, 2016","91.92","96.41","96.41","91.92","358.79K","-4.76"
"Feb 05, 2016","96.51","96.89","96.89","94.69","3.29M","2.02"
"Feb 04, 2016","94.60","93.64","95.46","93.31","3.86M","1.55"
"Feb 03, 2016","93.16","95.03","95.22","93.12","2.99M","-2.50"
"Feb 02, 2016","95.55","97.08","97.08","94.98","3.16M","-2.54"
"Feb 01, 2016","98.04","97.46","98.42","96.22","2.82M","0.60"
"Jan 29, 2016","97.46","95.55","97.46","95.41","5.46M","2.51"
"Jan 28, 2016","95.07","94.69","95.41","93.64","2.88M","0.35"
"Jan 27, 2016","94.74","91.25","94.88","91.25","1.96M","3.82"
"Jan 26, 2016","91.25","93.50","94.31","91.16","2.37M","-3.73"
"Jan 25, 2016","94.79","91.83","94.79","91.83","857.59K","2.80"
"Jan 22, 2016","92.21","90.30","92.88","90.30","1.61M","2.23"
"Jan 21, 2016","90.20","89.34","90.20","88.91","2.90M","-1.15"
"Jan 20, 2016","91.25","91.49","91.73","89.72","2.59M","-0.32"
"Jan 19, 2016","91.54","91.63","92.49","90.77","914.80K","-0.10"
