"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 02, 2017","100.40","101.00","101.00","100.20","153.98K","-1.18"
"Aug 01, 2017","101.60","101.60","101.70","101.50","100.17K","0.00"
"Jul 31, 2017","101.60","101.80","101.80","101.30","238.87K","-0.10"
"Jul 28, 2017","101.70","100.50","101.80","100.50","57.95K","1.19"
"Jul 27, 2017","100.50","102.00","103.00","100.50","136.22K","-0.50"
"Jul 26, 2017","101.00","103.00","103.20","101.00","210.24K","-1.56"
"Jul 25, 2017","102.60","103.00","103.00","102.50","75.90K","-0.39"
"Jul 24, 2017","103.00","103.00","103.00","102.70","26.19K","-0.10"
"Jul 21, 2017","103.10","102.60","103.10","102.60","82.66K","0.10"
"Jul 20, 2017","103.00","103.10","103.10","102.70","150.20K","0.00"
"Jul 19, 2017","103.00","102.90","103.20","102.70","69.65K","0.10"
"Jul 18, 2017","102.90","103.00","103.00","102.60","38.26K","0.00"
"Jul 17, 2017","102.90","102.60","103.00","102.50","64.04K","0.39"
